1946-08-19,24.647
1946-08-20,21.341
1946-08-21,18.769
1946-08-22,17.181
1946-08-23,16.054
1946-08-24,14.981
1946-08-25,14.635
1946-08-26,15.333
1946-08-27,15.333
1946-08-28,14.981
1946-08-29,14.295
1946-08-30,13.631
1946-08-31,14.295
1946-09-01,13.96
1946-09-02,13.96
1946-09-03,13.631
1946-09-04,13.307
1946-09-05,12.676
1946-09-06,12.067
1946-09-07,12.369
1946-09-08,12.369
1946-09-09,11.77
1946-09-10,13.307
1946-09-11,14.295
1946-09-12,13.96
1946-09-13,12.989
1946-09-14,12.067
1946-09-15,17.181
1946-09-16,40.134
1946-09-17,52.515
1946-09-18,45.261
1946-09-19,36.078
1946-09-20,28.301
1946-09-21,28.852
1946-09-22,28.852
1946-09-23,35.432
1946-09-24,45.261
1946-09-25,46.03
1946-09-26,40.84
1946-09-27,46.03
1946-09-28,55.105
1946-09-29,48.391
1946-09-30,38.068
1946-10-01,28.852
1946-10-02,22.251
1946-10-03,17.569
1946-10-04,14.295
1946-10-05,12.989
1946-10-06,12.067
1946-10-07,10.635
1946-10-08,9.327
1946-10-09,8.367
1946-10-10,7.267
1946-10-11,6.465
1946-10-12,5.906
1946-10-13,5.382
1946-10-14,4.891
1946-10-15,4.583
1946-10-16,4.434
1946-10-17,4.434
1946-10-18,4.288
1946-10-19,4.146
1946-10-20,3.872
1946-10-21,3.74
1946-10-22,3.611
1946-10-23,3.362
1946-10-24,3.362
1946-10-25,3.362
1946-10-26,3.243
1946-10-27,3.243
1946-10-28,3.126
1946-10-29,3.013
1946-10-30,3.013
1946-10-31,2.902
1946-11-01,2.902
1946-11-02,2.795
1946-11-03,2.69
1946-11-04,2.69
1946-11-05,3.013
1946-11-06,7.267
1946-11-07,14.295
1946-11-08,21.341
1946-11-09,18.769
1946-11-10,15.691
1946-11-11,12.989
1946-11-12,14.981
1946-11-13,23.668
1946-11-14,17.181
1946-11-15,14.295
1946-11-16,11.192
1946-11-17,9.579
1946-11-18,8.138
1946-11-19,6.858
1946-11-20,6.088
1946-11-21,5.382
1946-11-22,5.051
1946-11-23,5.382
1946-11-24,6.659
1946-11-25,17.181
1946-11-26,23.668
1946-11-27,22.717
1946-11-28,20.026
1946-11-29,17.962
1946-11-30,14.981
1946-12-01,12.676
1946-12-02,11.192
1946-12-03,9.579
1946-12-04,8.367
1946-12-05,7.267
1946-12-06,6.274
1946-12-07,5.552
1946-12-08,5.051
1946-12-09,4.434
1946-12-10,4.007
1946-12-11,3.74
1946-12-12,3.362
1946-12-13,3.126
1946-12-14,2.902
1946-12-15,2.69
1946-12-16,2.489
1946-12-17,2.299
1946-12-18,2.207
1946-12-19,2.119
1946-12-20,2.033
1946-12-21,1.949
1946-12-22,1.949
1946-12-23,2.489
1946-12-24,2.588
1946-12-25,2.69
1946-12-26,2.588
1946-12-27,2.69
1946-12-28,2.69
1946-12-29,2.588
1946-12-30,2.392
1946-12-31,2.299
1947-01-01,2.207
1947-01-02,2.033
1947-01-03,1.949
1947-01-04,1.868
1947-01-05,1.79
1947-01-06,1.713
1947-01-07,1.568
1947-01-08,1.499
1947-01-09,1.366
1947-01-10,2.033
1947-01-11,1.184
1947-01-12,1.127
1947-01-13,1.072
1947-01-14,0.782
1947-01-15,1.019
1947-01-16,1.184
1947-01-17,1.366
1947-01-18,1.64
1947-01-19,1.713
1947-01-20,1.79
1947-01-21,1.713
1947-01-22,1.64
1947-01-23,1.64
1947-01-24,1.568
1947-01-25,1.568
1947-01-26,1.499
1947-01-27,1.431
1947-01-28,1.431
1947-01-29,1.366
1947-01-30,1.303
1947-01-31,1.303
1947-02-01,1.243
1947-02-02,1.184
1947-02-03,1.127
1947-02-04,1.072
1947-02-05,1.019
1947-02-06,1.019
1947-02-07,1.019
1947-02-08,0.968
1947-02-09,0.968
1947-02-10,0.919
1947-02-11,0.919
1947-02-12,0.872
1947-02-13,0.872
1947-02-14,0.826
1947-02-15,0.826
1947-02-16,0.782
1947-02-17,0.782
1947-02-18,0.74
1947-02-19,0.699
1947-02-20,0.699
1947-02-21,0.66
1947-02-22,0.66
1947-02-23,0.623
1947-02-24,0.623
1947-02-25,0.587
1947-02-26,0.553
1947-02-27,0.553
1947-02-28,0.52
1947-03-01,0.52
1947-03-02,0.52
1947-03-03,0.488
1947-03-04,0.488
1947-03-05,0.553
1947-03-06,0.553
1947-03-07,0.52
1947-03-08,0.52
1947-03-09,0.52
1947-03-10,0.488
1947-03-11,0.488
1947-03-12,0.52
1947-03-13,0.553
1947-03-14,0.52
1947-03-15,0.553
1947-03-16,0.587
1947-03-17,0.587
1947-03-18,0.587
1947-03-19,0.587
1947-03-20,0.587
1947-03-21,0.587
1947-03-22,0.587
1947-03-23,0.52
1947-03-24,0.553
1947-03-25,0.587
1947-03-26,0.587
1947-03-27,0.623
1947-03-28,0.623
1947-03-29,0.66
1947-03-30,0.699
1947-03-31,0.699
1947-04-01,0.74
1947-04-02,0.782
1947-04-03,0.782
1947-04-04,0.826
1947-04-05,0.826
1947-04-06,0.919
1947-04-07,1.127
1947-04-08,1.184
1947-04-09,1.243
1947-04-10,1.243
1947-04-11,1.303
1947-04-12,1.499
1947-04-13,1.713
1947-04-14,2.033
1947-04-15,2.795
1947-04-16,4.735
1947-04-17,7.694
1947-04-18,8.138
1947-04-19,7.694
1947-04-20,7.267
1947-04-21,9.08
1947-04-22,13.631
1947-04-23,15.691
1947-04-24,18.362
1947-04-25,18.769
1947-04-26,16.424
1947-04-27,14.981
1947-04-28,13.307
1947-04-29,12.369
1947-04-30,11.192
1947-05-01,10.097
1947-05-02,10.363
1947-05-03,9.836
1947-05-04,9.836
1947-05-05,10.635
1947-05-06,13.307
1947-05-07,17.569
1947-05-08,20.896
1947-05-09,23.668
1947-05-10,26.169
1947-05-11,28.852
1947-05-12,31.725
1947-05-13,35.432
1947-05-14,46.808
1947-05-15,48.391
1947-05-16,47.595
1947-05-17,46.808
1947-05-18,40.84
1947-05-19,35.432
1947-05-20,32.928
1947-05-21,32.322
1947-05-22,31.725
1947-05-23,35.432
1947-05-24,32.928
1947-05-25,31.725
1947-05-26,28.301
1947-05-27,28.301
1947-05-28,28.852
1947-05-29,29.978
1947-05-30,31.725
1947-05-31,32.322
1947-06-01,33.542
1947-06-02,34.794
1947-06-03,36.078
1947-06-04,34.794
1947-06-05,30.552
1947-06-06,43.01
1947-06-07,38.748
1947-06-08,34.794
1947-06-09,36.078
1947-06-10,33.542
1947-06-11,29.411
1947-06-12,24.647
1947-06-13,20.458
1947-06-14,18.769
1947-06-15,19.181
1947-06-16,21.341
1947-06-17,24.154
1947-06-18,25.655
1947-06-19,27.22
1947-06-20,31.135
1947-06-21,36.078
1947-06-22,36.078
1947-06-23,36.078
1947-06-24,39.436
1947-06-25,37.396
1947-06-26,35.432
1947-06-27,36.733
1947-06-28,38.068
1947-06-29,39.436
1947-06-30,38.748
1947-07-01,38.748
1947-07-02,32.928
1947-07-03,34.794
1947-07-04,35.432
1947-07-05,47.595
1947-07-06,45.261
1947-07-07,36.733
1947-07-08,32.322
1947-07-09,26.691
1947-07-10,24.647
1947-07-11,24.154
1947-07-12,23.668
1947-07-13,24.154
1947-07-14,24.647
1947-07-15,24.647
1947-07-16,26.169
1947-07-17,27.22
1947-07-18,26.691
1947-07-19,25.655
1947-07-20,24.647
1947-07-21,24.647
1947-07-22,24.647
1947-07-23,25.147
1947-07-24,25.147
1947-07-25,25.147
1947-07-26,25.147
1947-07-27,24.647
1947-07-28,23.189
1947-07-29,21.793
1947-07-30,19.6
1947-07-31,18.769
1947-08-01,17.962
1947-08-02,17.181
1947-08-03,17.181
1947-08-04,17.181
1947-08-05,17.181
1947-08-06,17.181
1947-08-07,17.962
1947-08-08,17.962
1947-08-09,17.962
1947-08-10,18.362
1947-08-11,18.769
1947-08-12,17.962
1947-08-13,17.962
1947-08-14,18.362
1947-08-15,18.362
1947-08-16,19.6
1947-08-17,21.341
1947-08-18,20.458
1947-08-19,19.6
1947-08-20,17.962
1947-08-21,17.181
1947-08-22,17.181
1947-08-23,17.181
1947-08-24,17.569
1947-08-25,17.962
1947-08-26,17.181
1947-08-27,16.054
1947-08-28,15.691
1947-08-29,15.333
1947-08-30,15.333
1947-08-31,14.981
1947-09-01,14.635
1947-09-02,14.295
1947-09-03,14.295
1947-09-04,14.981
1947-09-05,15.333
1947-09-06,15.691
1947-09-07,18.769
1947-09-08,25.147
1947-09-09,30.552
1947-09-10,34.164
1947-09-11,50.837
1947-09-12,48.391
1947-09-13,40.84
1947-09-14,45.261
1947-09-15,43.01
1947-09-16,44.502
1947-09-17,56.882
1947-09-18,53.369
1947-09-19,43.01
1947-09-20,34.794
1947-09-21,38.748
1947-09-22,43.01
1947-09-23,49.197
1947-09-24,50.837
1947-09-25,37.396
1947-09-26,31.135
1947-09-27,29.978
1947-09-28,55.989
1947-09-29,50.012
1947-09-30,45.261
1947-10-01,29.411
1947-10-02,24.647
1947-10-03,19.6
1947-10-04,73.66
1947-10-05,78.065
1947-10-06,76.947
1947-10-07,65.382
1947-10-08,54.232
1947-10-09,34.164
1947-10-10,31.135
1947-10-11,32.928
1947-10-12,56.882
1947-10-13,82.654
1947-10-14,67.386
1947-10-15,50.837
1947-10-16,39.436
1947-10-17,32.928
1947-10-18,26.691
1947-10-19,20.896
1947-10-20,30.552
1947-10-21,40.84
1947-10-22,34.164
1947-10-23,28.301
1947-10-24,21.793
1947-10-25,17.181
1947-10-26,13.96
1947-10-27,11.77
1947-10-28,9.836
1947-10-29,8.367
1947-10-30,7.267
1947-10-31,6.659
1947-11-01,6.088
1947-11-02,5.727
1947-11-03,6.088
1947-11-04,8.138
1947-11-05,17.181
1947-11-06,17.962
1947-11-07,15.333
1947-11-08,12.989
1947-11-09,11.77
1947-11-10,11.479
1947-11-11,10.911
1947-11-12,9.836
1947-11-13,8.838
1947-11-14,7.914
1947-11-15,7.694
1947-11-16,6.659
1947-11-17,6.088
1947-11-18,5.552
1947-11-19,5.214
1947-11-20,4.891
1947-11-21,4.583
1947-11-22,5.051
1947-11-23,7.914
1947-11-24,9.579
1947-11-25,9.327
1947-11-26,8.6
1947-11-27,7.914
1947-11-28,7.267
1947-11-29,6.465
1947-11-30,5.727
1947-12-01,5.051
1947-12-02,4.583
1947-12-03,4.146
1947-12-04,3.74
1947-12-05,3.485
1947-12-06,3.243
1947-12-07,3.013
1947-12-08,2.902
1947-12-09,2.69
1947-12-10,2.489
1947-12-11,2.69
1947-12-12,2.902
1947-12-13,2.902
1947-12-14,2.902
1947-12-15,2.902
1947-12-16,2.902
1947-12-17,2.902
1947-12-18,3.013
1947-12-19,3.126
1947-12-20,3.362
1947-12-21,3.485
1947-12-22,3.611
1947-12-23,3.74
1947-12-24,4.146
1947-12-25,4.583
1947-12-26,4.583
1947-12-27,4.434
1947-12-28,4.434
1947-12-29,4.146
1947-12-30,4.007
1947-12-31,3.872
1948-01-01,3.611
1948-01-02,3.485
1948-01-03,3.362
1948-01-04,3.243
1948-01-05,3.013
1948-01-06,2.902
1948-01-07,2.795
1948-01-08,2.69
1948-01-09,2.588
1948-01-10,2.392
1948-01-11,2.299
1948-01-12,2.119
1948-01-13,2.033
1948-01-14,2.119
1948-01-15,2.033
1948-01-16,1.949
1948-01-17,1.868
1948-01-18,1.79
1948-01-19,1.79
1948-01-20,1.713
1948-01-21,1.64
1948-01-22,1.568
1948-01-23,1.499
1948-01-24,1.499
1948-01-25,1.431
1948-01-26,1.431
1948-01-27,1.366
1948-01-28,1.366
1948-01-29,1.303
1948-01-30,1.303
1948-01-31,1.243
1948-02-01,1.868
1948-02-02,2.119
1948-02-03,2.69
1948-02-04,2.902
1948-02-05,3.013
1948-02-06,3.126
1948-02-07,2.902
1948-02-08,2.795
1948-02-09,2.69
1948-02-10,2.588
1948-02-11,2.489
1948-02-12,2.299
1948-02-13,2.299
1948-02-14,2.392
1948-02-15,2.392
1948-02-16,2.299
1948-02-17,2.207
1948-02-18,2.119
1948-02-19,2.033
1948-02-20,1.949
1948-02-21,1.868
1948-02-22,1.79
1948-02-23,1.79
1948-02-24,1.713
1948-02-25,1.64
1948-02-26,1.64
1948-02-27,1.568
1948-02-28,1.499
1948-02-29,1.431
1948-03-01,1.366
1948-03-02,1.366
1948-03-03,1.303
1948-03-04,1.243
1948-03-05,1.184
1948-03-06,1.184
1948-03-07,1.127
1948-03-08,1.366
1948-03-09,2.207
1948-03-10,8.367
1948-03-11,13.307
1948-03-12,14.981
1948-03-13,16.799
1948-03-14,14.635
1948-03-15,12.989
1948-03-16,13.307
1948-03-17,12.676
1948-03-18,11.77
1948-03-19,9.836
1948-03-20,9.836
1948-03-21,9.836
1948-03-22,9.327
1948-03-23,8.6
1948-03-24,7.914
1948-03-25,13.631
1948-03-26,12.676
1948-03-27,12.676
1948-03-28,11.77
1948-03-29,11.192
1948-03-30,10.635
1948-03-31,12.676
1948-04-01,14.981
1948-04-02,17.962
1948-04-03,17.569
1948-04-04,15.333
1948-04-05,12.989
1948-04-06,12.067
1948-04-07,11.192
1948-04-08,10.097
1948-04-09,9.327
1948-04-10,8.838
1948-04-11,8.367
1948-04-12,7.694
1948-04-13,8.367
1948-04-14,8.6
1948-04-15,8.367
1948-04-16,8.138
1948-04-17,8.838
1948-04-18,10.097
1948-04-19,14.981
1948-04-20,24.154
1948-04-21,28.852
1948-04-22,28.301
1948-04-23,31.725
1948-04-24,34.794
1948-04-25,34.794
1948-04-26,30.552
1948-04-27,27.22
1948-04-28,22.251
1948-04-29,17.962
1948-04-30,14.981
1948-05-01,12.989
1948-05-02,11.192
1948-05-03,9.836
1948-05-04,8.838
1948-05-05,8.138
1948-05-06,8.138
1948-05-07,8.838
1948-05-08,9.327
1948-05-09,12.067
1948-05-10,19.6
1948-05-11,39.436
1948-05-12,48.391
1948-05-13,49.197
1948-05-14,55.105
1948-05-15,52.515
1948-05-16,44.502
1948-05-17,36.733
1948-05-18,36.078
1948-05-19,38.748
1948-05-20,40.84
1948-05-21,35.432
1948-05-22,29.978
1948-05-23,25.147
1948-05-24,20.896
1948-05-25,17.962
1948-05-26,15.691
1948-05-27,14.635
1948-05-28,16.054
1948-05-29,14.635
1948-05-30,13.631
1948-05-31,14.295
1948-06-01,15.691
1948-06-02,16.799
1948-06-03,24.154
1948-06-04,27.22
1948-06-05,32.322
1948-06-06,32.322
1948-06-07,46.808
1948-06-08,43.752
1948-06-09,36.733
1948-06-10,32.928
1948-06-11,31.725
1948-06-12,31.725
1948-06-13,32.322
1948-06-14,32.322
1948-06-15,33.542
1948-06-16,34.164
1948-06-17,42.278
1948-06-18,73.66
1948-06-19,58.699
1948-06-20,46.808
1948-06-21,35.432
1948-06-22,33.542
1948-06-23,27.757
1948-06-24,21.341
1948-06-25,22.251
1948-06-26,23.189
1948-06-27,24.647
1948-06-28,25.655
1948-06-29,24.647
1948-06-30,25.655
1948-07-01,26.691
1948-07-02,30.552
1948-07-03,30.552
1948-07-04,29.978
1948-07-05,27.757
1948-07-06,27.757
1948-07-07,27.22
1948-07-08,26.691
1948-07-09,26.691
1948-07-10,27.757
1948-07-11,27.757
1948-07-12,29.978
1948-07-13,29.411
1948-07-14,28.852
1948-07-15,26.691
1948-07-16,25.147
1948-07-17,24.154
1948-07-18,22.251
1948-07-19,20.458
1948-07-20,21.793
1948-07-21,33.542
1948-07-22,48.391
1948-07-23,66.378
1948-07-24,66.378
1948-07-25,50.837
1948-07-26,39.436
1948-07-27,37.396
1948-07-28,36.078
1948-07-29,32.928
1948-07-30,30.552
1948-07-31,27.757
1948-08-01,26.169
1948-08-02,24.647
1948-08-03,23.189
1948-08-04,20.026
1948-08-05,17.181
1948-08-06,14.981
1948-08-07,14.981
1948-08-08,12.676
1948-08-09,13.631
1948-08-10,14.295
1948-08-11,17.181
1948-08-12,16.799
1948-08-13,15.691
1948-08-14,14.981
1948-08-15,14.295
1948-08-16,13.631
1948-08-17,13.96
1948-08-18,13.631
1948-08-19,13.96
1948-08-20,14.295
1948-08-21,16.424
1948-08-22,18.769
1948-08-23,18.362
1948-08-24,17.962
1948-08-25,16.799
1948-08-26,14.981
1948-08-27,13.631
1948-08-28,12.676
1948-08-29,11.77
1948-08-30,10.635
1948-08-31,10.911
1948-09-01,13.631
1948-09-02,17.962
1948-09-03,17.569
1948-09-04,17.962
1948-09-05,17.962
1948-09-06,16.799
1948-09-07,18.769
1948-09-08,23.668
1948-09-09,26.691
1948-09-10,26.169
1948-09-11,27.757
1948-09-12,46.03
1948-09-13,42.278
1948-09-14,49.197
1948-09-15,55.105
1948-09-16,50.012
1948-09-17,49.197
1948-09-18,102.935
1948-09-19,78.065
1948-09-20,55.105
1948-09-21,40.134
1948-09-22,29.978
1948-09-23,22.251
1948-09-24,21.341
1948-09-25,15.333
1948-09-26,12.989
1948-09-27,17.962
1948-09-28,20.026
1948-09-29,72.586
1948-09-30,92.401
1948-10-01,64.395
1948-10-02,73.66
1948-10-03,87.431
1948-10-04,62.455
1948-10-05,42.278
1948-10-06,26.169
1948-10-07,32.322
1948-10-08,29.411
1948-10-09,23.189
1948-10-10,19.181
1948-10-11,17.181
1948-10-12,22.251
1948-10-13,26.169
1948-10-14,30.552
1948-10-15,58.699
1948-10-16,49.197
1948-10-17,38.748
1948-10-18,28.852
1948-10-19,22.717
1948-10-20,20.896
1948-10-21,23.668
1948-10-22,28.301
1948-10-23,31.135
1948-10-24,28.852
1948-10-25,21.793
1948-10-26,17.569
1948-10-27,14.635
1948-10-28,12.369
1948-10-29,10.363
1948-10-30,8.838
1948-10-31,7.694
1948-11-01,7.694
1948-11-02,7.914
1948-11-03,8.138
1948-11-04,11.479
1948-11-05,15.333
1948-11-06,16.054
1948-11-07,13.96
1948-11-08,12.067
1948-11-09,10.363
1948-11-10,10.097
1948-11-11,9.08
1948-11-12,8.138
1948-11-13,7.267
1948-11-14,8.838
1948-11-15,9.327
1948-11-16,9.08
1948-11-17,15.333
1948-11-18,19.6
1948-11-19,19.6
1948-11-20,22.717
1948-11-21,32.928
1948-11-22,27.22
1948-11-23,21.341
1948-11-24,16.799
1948-11-25,13.96
1948-11-26,11.77
1948-11-27,9.836
1948-11-28,11.192
1948-11-29,12.369
1948-11-30,17.181
1948-12-01,22.251
1948-12-02,25.147
1948-12-03,34.794
1948-12-04,61.5
1948-12-05,57.785
1948-12-06,40.84
1948-12-07,29.411
1948-12-08,28.301
1948-12-09,26.691
1948-12-10,22.717
1948-12-11,17.962
1948-12-12,15.333
1948-12-13,12.369
1948-12-14,11.192
1948-12-15,9.836
1948-12-16,9.08
1948-12-17,8.6
1948-12-18,7.914
1948-12-19,7.267
1948-12-20,8.6
1948-12-21,8.6
1948-12-22,7.914
1948-12-23,8.138
1948-12-24,7.694
1948-12-25,6.858
1948-12-26,6.088
1948-12-27,5.382
1948-12-28,5.051
1948-12-29,4.891
1948-12-30,4.735
1948-12-31,4.735
1949-01-01,4.288
1949-01-02,4.146
1949-01-03,4.146
1949-01-04,4.146
1949-01-05,4.288
1949-01-06,4.434
1949-01-07,4.735
1949-01-08,4.583
1949-01-09,4.583
1949-01-10,4.583
1949-01-11,5.382
1949-01-12,5.906
1949-01-13,5.906
1949-01-14,8.6
1949-01-15,10.363
1949-01-16,9.579
1949-01-17,9.08
1949-01-18,8.838
1949-01-19,8.6
1949-01-20,9.08
1949-01-21,8.6
1949-01-22,8.138
1949-01-23,7.694
1949-01-24,10.097
1949-01-25,10.363
1949-01-26,10.363
1949-01-27,10.363
1949-01-28,14.981
1949-01-29,20.458
1949-01-30,25.655
1949-01-31,23.189
1949-02-01,18.769
1949-02-02,16.424
1949-02-03,15.691
1949-02-04,28.301
1949-02-05,26.169
1949-02-06,23.189
1949-02-07,16.799
1949-02-08,13.96
1949-02-09,11.77
1949-02-10,10.097
1949-02-11,8.838
1949-02-12,7.694
1949-02-13,6.659
1949-02-14,8.367
1949-02-15,10.097
1949-02-16,11.192
1949-02-17,22.717
1949-02-18,23.668
1949-02-19,20.026
1949-02-20,17.962
1949-02-21,20.458
1949-02-22,17.962
1949-02-23,17.181
1949-02-24,14.295
1949-02-25,12.676
1949-02-26,11.192
1949-02-27,10.363
1949-02-28,9.08
1949-03-01,7.914
1949-03-02,7.267
1949-03-03,6.465
1949-03-04,5.727
1949-03-05,5.214
1949-03-06,4.735
1949-03-07,4.288
1949-03-08,4.007
1949-03-09,3.74
1949-03-10,3.611
1949-03-11,3.362
1949-03-12,3.126
1949-03-13,3.013
1949-03-14,3.611
1949-03-15,3.611
1949-03-16,3.485
1949-03-17,3.362
1949-03-18,3.243
1949-03-19,3.126
1949-03-20,3.126
1949-03-21,3.013
1949-03-22,3.362
1949-03-23,3.872
1949-03-24,5.382
1949-03-25,9.579
1949-03-26,9.579
1949-03-27,9.08
1949-03-28,8.6
1949-03-29,8.138
1949-03-30,7.267
1949-03-31,6.659
1949-04-01,6.465
1949-04-02,5.727
1949-04-03,5.382
1949-04-04,8.6
1949-04-05,11.192
1949-04-06,11.479
1949-04-07,10.635
1949-04-08,9.579
1949-04-09,8.6
1949-04-10,7.694
1949-04-11,7.267
1949-04-12,6.858
1949-04-13,7.694
1949-04-14,12.989
1949-04-15,14.981
1949-04-16,19.6
1949-04-17,26.169
1949-04-18,36.078
1949-04-19,36.733
1949-04-20,35.432
1949-04-21,29.411
1949-04-22,23.668
1949-04-23,18.769
1949-04-24,19.181
1949-04-25,18.769
1949-04-26,24.647
1949-04-27,24.647
1949-04-28,32.928
1949-04-29,29.978
1949-04-30,25.147
1949-05-01,19.6
1949-05-02,17.181
1949-05-03,15.691
1949-05-04,20.896
1949-05-05,29.978
1949-05-06,32.928
1949-05-07,29.978
1949-05-08,26.169
1949-05-09,20.026
1949-05-10,17.181
1949-05-11,14.981
1949-05-12,14.295
1949-05-13,15.333
1949-05-14,21.341
1949-05-15,27.757
1949-05-16,39.436
1949-05-17,53.369
1949-05-18,58.699
1949-05-19,67.386
1949-05-20,62.455
1949-05-21,56.882
1949-05-22,48.391
1949-05-23,45.261
1949-05-24,43.01
1949-05-25,45.261
1949-05-26,46.808
1949-05-27,40.84
1949-05-28,35.432
1949-05-29,32.322
1949-05-30,28.301
1949-05-31,26.169
1949-06-01,38.068
1949-06-02,40.84
1949-06-03,45.261
1949-06-04,50.012
1949-06-05,55.105
1949-06-06,69.433
1949-06-07,68.404
1949-06-08,72.586
1949-06-09,68.404
1949-06-10,53.369
1949-06-11,46.03
1949-06-12,46.03
1949-06-13,46.03
1949-06-14,47.595
1949-06-15,43.01
1949-06-16,38.068
1949-06-17,34.794
1949-06-18,32.322
1949-06-19,31.135
1949-06-20,34.794
1949-06-21,40.84
1949-06-22,42.278
1949-06-23,40.84
1949-06-24,40.134
1949-06-25,41.554
1949-06-26,43.01
1949-06-27,44.502
1949-06-28,44.502
1949-06-29,49.197
1949-06-30,53.369
1949-07-01,56.882
1949-07-02,53.369
1949-07-03,55.105
1949-07-04,44.502
1949-07-05,47.595
1949-07-06,48.391
1949-07-07,49.197
1949-07-08,51.671
1949-07-09,50.837
1949-07-10,50.837
1949-07-11,51.671
1949-07-12,51.671
1949-07-13,46.03
1949-07-14,41.554
1949-07-15,35.432
1949-07-16,31.135
1949-07-17,26.691
1949-07-18,26.169
1949-07-19,27.757
1949-07-20,34.164
1949-07-21,34.164
1949-07-22,34.164
1949-07-23,35.432
1949-07-24,36.078
1949-07-25,38.748
1949-07-26,40.84
1949-07-27,39.436
1949-07-28,40.84
1949-07-29,46.03
1949-07-30,43.01
1949-07-31,37.396
1949-08-01,33.542
1949-08-02,32.928
1949-08-03,34.164
1949-08-04,38.748
1949-08-05,42.278
1949-08-06,40.84
1949-08-07,41.554
1949-08-08,44.502
1949-08-09,46.03
1949-08-10,53.369
1949-08-11,54.232
1949-08-12,55.105
1949-08-13,41.554
1949-08-14,44.502
1949-08-15,55.989
1949-08-16,53.369
1949-08-17,48.391
1949-08-18,40.134
1949-08-19,31.725
1949-08-20,26.169
1949-08-21,25.655
1949-08-22,27.757
1949-08-23,29.978
1949-08-24,27.22
1949-08-25,24.647
1949-08-26,25.655
1949-08-27,27.22
1949-08-28,26.691
1949-08-29,26.691
1949-08-30,26.169
1949-08-31,28.852
1949-09-01,29.411
1949-09-02,28.852
1949-09-03,31.135
1949-09-04,31.725
1949-09-05,30.552
1949-09-06,31.725
1949-09-07,41.554
1949-09-08,44.502
1949-09-09,64.395
1949-09-10,68.404
1949-09-11,68.404
1949-09-12,50.837
1949-09-13,39.436
1949-09-14,32.322
1949-09-15,24.154
1949-09-16,23.189
1949-09-17,24.647
1949-09-18,24.647
1949-09-19,21.793
1949-09-20,19.181
1949-09-21,16.799
1949-09-22,14.635
1949-09-23,12.989
1949-09-24,12.067
1949-09-25,12.676
1949-09-26,23.668
1949-09-27,34.794
1949-09-28,50.837
1949-09-29,62.455
1949-09-30,74.744
1949-10-01,68.404
1949-10-02,55.105
1949-10-03,96.257
1949-10-04,72.586
1949-10-05,72.586
1949-10-06,60.556
1949-10-07,50.012
1949-10-08,40.134
1949-10-09,30.552
1949-10-10,27.22
1949-10-11,24.154
1949-10-12,20.896
1949-10-13,22.251
1949-10-14,46.03
1949-10-15,47.595
1949-10-16,40.134
1949-10-17,40.134
1949-10-18,45.261
1949-10-19,50.012
1949-10-20,48.391
1949-10-21,41.554
1949-10-22,33.542
1949-10-23,27.757
1949-10-24,22.717
1949-10-25,18.362
1949-10-26,15.333
1949-10-27,12.989
1949-10-28,10.635
1949-10-29,9.08
1949-10-30,8.138
1949-10-31,7.694
1949-11-01,7.06
1949-11-02,6.659
1949-11-03,12.369
1949-11-04,25.147
1949-11-05,32.322
1949-11-06,28.852
1949-11-07,26.169
1949-11-08,20.458
1949-11-09,16.424
1949-11-10,13.631
1949-11-11,11.192
1949-11-12,8.6
1949-11-13,7.914
1949-11-14,6.858
1949-11-15,6.088
1949-11-16,5.552
1949-11-17,4.891
1949-11-18,4.434
1949-11-19,3.872
1949-11-20,3.611
1949-11-21,3.362
1949-11-22,3.362
1949-11-23,3.362
1949-11-24,3.126
1949-11-25,3.126
1949-11-26,2.902
1949-11-27,2.795
1949-11-28,2.69
1949-11-29,2.489
1949-11-30,2.489
1949-12-01,3.611
1949-12-02,4.007
1949-12-03,4.146
1949-12-04,4.146
1949-12-05,3.872
1949-12-06,3.74
1949-12-07,3.74
1949-12-08,3.611
1949-12-09,3.872
1949-12-10,3.74
1949-12-11,3.74
1949-12-12,3.611
1949-12-13,3.611
1949-12-14,3.611
1949-12-15,3.362
1949-12-16,3.611
1949-12-17,3.74
1949-12-18,3.611
1949-12-19,3.485
1949-12-20,3.362
1949-12-21,3.126
1949-12-22,3.126
1949-12-23,2.902
1949-12-24,3.243
1949-12-25,3.485
1949-12-26,3.872
1949-12-27,4.146
1949-12-28,5.051
1949-12-29,4.891
1949-12-30,4.735
1949-12-31,4.434
1950-01-01,4.288
1950-01-02,4.583
1950-01-03,4.735
1950-01-04,4.434
1950-01-05,4.146
1950-01-06,3.872
1950-01-07,3.611
1950-01-08,3.362
1950-01-09,3.126
1950-01-10,3.013
1950-01-11,3.013
1950-01-12,3.126
1950-01-13,3.611
1950-01-14,5.382
1950-01-15,7.694
1950-01-16,7.914
1950-01-17,7.267
1950-01-18,6.465
1950-01-19,5.906
1950-01-20,5.382
1950-01-21,4.891
1950-01-22,4.434
1950-01-23,4.146
1950-01-24,3.74
1950-01-25,3.485
1950-01-26,3.362
1950-01-27,3.243
1950-01-28,3.126
1950-01-29,2.902
1950-01-30,2.795
1950-01-31,2.69
1950-02-01,2.588
1950-02-02,2.489
1950-02-03,2.299
1950-02-04,2.299
1950-02-05,2.299
1950-02-06,2.207
1950-02-07,2.119
1950-02-08,2.033
1950-02-09,1.949
1950-02-10,1.868
